FlowID,NodeID,ChoiceID,TargetID,EntryText,QuestID,QuestStepID,QuestRole,QuestAction,QuestActionStepID,PresentationType,Speaker,BodyText,ChoiceText,NextNodeID,TimeCost,WillDelta,PersonalXpDelta,SocialXpDelta,TechnicalXpDelta,Affinity1CharacterID,Affinity1Delta,Affinity2CharacterID,Affinity2Delta,State1ID,State1Change,State2ID,State2Change,EmitEventID,ResultTextOverride,EntryMode,OpenDay,CloseDay,AllowedTimeSlots,RepeatRule,Priority,ShowConditionLogic,ShowCond1Type,ShowCond1Key,ShowCond1Operator,ShowCond1Value,ShowCond2Type,ShowCond2Key,ShowCond2Operator,ShowCond2Value,SoftStat,SoftRequirement,HardConditionLogic,HardCond1Type,HardCond1Key,HardCond1Operator,HardCond1Value,HardCond2Type,HardCond2Key,HardCond2Operator,HardCond2Value,Active,WriterNote
FLOW_W1_D2_JINA_TIME_GAP,N02,CHO_W1_D2_JINA_TIME_GAP_N02_01,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,DIALOGUE,CHA_JINA,왜 그렇게 봐.,항해 때랑 너무 달라 보여서.,N03,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,N03,CHO_W1_D2_JINA_TIME_GAP_N03_02,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,DIALOGUE,CHA_JINA,석 달 본 얼굴이니까. 나는 그 뒤로 십 년을 더 살았고.,그렇지.,N04,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,N04,CHO_W1_D2_JINA_TIME_GAP_N04_03,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,DIALOGUE,CHA_JINA,너한텐 짧았겠지. 나한텐 아니야.,계속,N05,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,N05,CHO_W1_D2_JINA_TIME_GAP_N05_04,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,NARRATION,NARRATOR,"제이는 항해 중 작업표를 들고 지나를 찾아가던 순간을 떠올린다.

사적인 이야기는 거의 하지 않았지만, 막히면 자연스럽게 그녀 쪽으로 갔다.",그때도 내가 너한테 자주 물었지.,A01,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,N05,CHO_W1_D2_JINA_TIME_GAP_N05_05,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,NARRATION,NARRATOR,제이는 눈앞의 사람과 기억 속 얼굴을 맞춰 보느라 몇 초를 더 쓴다.,그래도 믿을 만한 건 그대로네.,B01,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,N05,CHO_W1_D2_JINA_TIME_GAP_N05_06,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,NARRATION,NARRATOR,제이는 눈앞의 사람과 기억 속 얼굴을 맞춰 보느라 몇 초를 더 쓴다.,…십 년은 길었겠다.,C01,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,A01,CHO_W1_D2_JINA_TIME_GAP_A01_07,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,DIALOGUE,CHA_JINA,일 터질 때마다. 그래서 네 얼굴보다 작업표를 더 많이 봤지.,계속,A02,,,,,,CHA_JINA,1,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,A02,CHO_W1_D2_JINA_TIME_GAP_A02_08,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,NARRATION,NARRATOR,"지나가 작게 웃는다. 친한 친구의 웃음이라기보다, 예전부터 제이를 챙기던 사람의 익숙한 반응에 가깝다.",계속,A03,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,A03,CHO_W1_D2_JINA_TIME_GAP_A03_09,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,DIALOGUE,CHA_JINA,"친구는 아니었어도, 네가 어디에 기대던 사람인지는 알았지.",대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,B01,CHO_W1_D2_JINA_TIME_GAP_B01_10,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,DIALOGUE,CHA_JINA,그 말은 받아둘게. 대신 기대려면 네 몫도 해.,계속,B02,,,,1,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,B02,CHO_W1_D2_JINA_TIME_GAP_B02_11,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,NARRATION,NARRATOR,그 단단한 말투는 항해 때와 크게 다르지 않았다.,대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,C01,CHO_W1_D2_JINA_TIME_GAP_C01_12,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,DIALOGUE,CHA_JINA,이제야 계산이 되나 보네.,계속,C02,,,,,,CHA_JINA,-1,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,C02,CHO_W1_D2_JINA_TIME_GAP_C02_13,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,NARRATION,NARRATOR,"지나는 웃지 않는다.

잠시 뒤, 제이가 따라오기를 기다리듯 말을 고른다.",계속,C03,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_JINA_TIME_GAP,C03,CHO_W1_D2_JINA_TIME_GAP_C03_14,CHA_JINA,지나와 잠깐 옛날 이야기를 한다,,,NONE,,,DIALOGUE,CHA_JINA,나중에 얘기해. 네가 사라진 뒤 이곳이 어떻게 굴러갔는지.,대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. Character Quest가 아님.
FLOW_W1_D2_DIYA_HOME_SEED,N01,CHO_D2_DIYA_WALK,CHA_DIYA,디야와 아이들의 생활공간을 둘러본다,,,NONE,,,NARRATION,NARRATOR,"거주지 바닥에는 돌멩이와 철사로 만든 동물, 아이가 그린 표식, 오래 덧댄 생활도구가 뒤섞여 있다.",디야와 생활공간을 천천히 둘러본다.,N02,2,,,,,,,,,STA_W1_DIYA_HOME_SEEN,SET TRUE,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. 집/아이의 일상 노출. Character Quest가 아님. Runtime integration TEMP: 1.5h→2h (integer-hour runtime).
FLOW_W1_D2_DIYA_HOME_SEED,N02,CHO_W1_D2_DIYA_HOME_SEED_N02_01,CHA_DIYA,디야와 아이들의 생활공간을 둘러본다,,,NONE,,,DIALOGUE,CHA_DIYA,"여기 애들은 없는 건 만들고, 좁으면 밖으로 나가. 그렇게 컸어.",계속,N03,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. 집/아이의 일상 노출. Character Quest가 아님.
FLOW_W1_D2_DIYA_HOME_SEED,N03,CHO_W1_D2_DIYA_HOME_SEED_N03_02,CHA_DIYA,디야와 아이들의 생활공간을 둘러본다,,,NONE,,,NARRATION,NARRATOR,디야가 쓰던 파란 실뭉치와 아이들의 물건이 같은 선반에 놓여 있다.,"여기, 진짜 집 같네.",A01,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. 집/아이의 일상 노출. Character Quest가 아님.
FLOW_W1_D2_DIYA_HOME_SEED,N03,CHO_W1_D2_DIYA_HOME_SEED_N03_03,CHA_DIYA,디야와 아이들의 생활공간을 둘러본다,,,NONE,,,NARRATION,NARRATOR,디야가 쓰던 파란 실뭉치와 아이들의 물건이 같은 선반에 놓여 있다.,수송선보다 훨씬 낫다.,B01,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. 집/아이의 일상 노출. Character Quest가 아님.
FLOW_W1_D2_DIYA_HOME_SEED,N03,CHO_W1_D2_DIYA_HOME_SEED_N03_04,CHA_DIYA,디야와 아이들의 생활공간을 둘러본다,,,NONE,,,NARRATION,NARRATOR,디야가 쓰던 파란 실뭉치와 아이들의 물건이 같은 선반에 놓여 있다.,아이들이 만든 물건을 조금 더 살펴본다.,C01,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. 집/아이의 일상 노출. Character Quest가 아님.
FLOW_W1_D2_DIYA_HOME_SEED,A01,CHO_W1_D2_DIYA_HOME_SEED_A01_05,CHA_DIYA,디야와 아이들의 생활공간을 둘러본다,,,NONE,,,DIALOGUE,CHA_DIYA,그러려고 만든 거야. 적어도 애들한텐 '버티는 곳' 말고 집이라고 부를 데가 있어야 하니까.,계속,A02,,,,,,CHA_DIYA,1,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. 집/아이의 일상 노출. Character Quest가 아님.
FLOW_W1_D2_DIYA_HOME_SEED,A02,CHO_W1_D2_DIYA_HOME_SEED_A02_06,CHA_DIYA,디야와 아이들의 생활공간을 둘러본다,,,NONE,,,NARRATION,NARRATOR,핀잔처럼 말하지만 디야의 손에서 실이 조금 느슨하게 풀린다.,대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. 집/아이의 일상 노출. Character Quest가 아님.
FLOW_W1_D2_DIYA_HOME_SEED,B01,CHO_W1_D2_DIYA_HOME_SEED_B01_07,CHA_DIYA,디야와 아이들의 생활공간을 둘러본다,,,NONE,,,DIALOGUE,CHA_DIYA,당연하지. 지구에선 어른들이 망가뜨린 걸 우리한테 버티라고 넘겼잖아. 애들한텐 그러고 싶지 않아.,대화를 마친다.,,,,,1,,CHA_DIYA,1,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. 집/아이의 일상 노출. Character Quest가 아님.
FLOW_W1_D2_DIYA_HOME_SEED,C01,CHO_W1_D2_DIYA_HOME_SEED_C01_08,CHA_DIYA,디야와 아이들의 생활공간을 둘러본다,,,NONE,,,NARRATION,NARRATOR,"작은 장난감 하나에는 물고기인지 짐승인지 모를 몸체에 긴 꼬리가 달려 있다.

누가 설명해 주지 않아도 오래 가지고 논 물건이라는 건 알 수 있다.",대화를 마친다.,,,,,,,CHA_DIYA,1,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 관계 Seed. 집/아이의 일상 노출. Character Quest가 아님.
FLOW_W1_D2_FAYE_WORK_SEED,N01,CHO_D2_FAYE_HELP,CHA_FAYE,페이의 장비 정리를 돕는다,,,NONE,,,DIALOGUE,CHA_FAYE,거기 빨간 케이블 말고 파란 거.,페이와 장비를 한동안 정리한다.,N02,2,,,,,,,,,STA_W1_FAYE_WORK_SEEN,SET TRUE,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_FAYE,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. Character Quest가 아님. Runtime integration TEMP: 1.5h→2h (integer-hour runtime).
FLOW_W1_D2_FAYE_WORK_SEED,N02,CHO_W1_D2_FAYE_WORK_SEED_N02_01,CHA_FAYE,페이의 장비 정리를 돕는다,,,NONE,,,NARRATION,NARRATOR,"제이는 케이블 두 개를 번갈아 본다. 하나는 파랗고, 하나는 아주 조금 덜 파랗다.",그냥 시키는 대로 돕는다.,A01,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_FAYE,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. Character Quest가 아님.
FLOW_W1_D2_FAYE_WORK_SEED,N02,CHO_W1_D2_FAYE_WORK_SEED_N02_02,CHA_FAYE,페이의 장비 정리를 돕는다,,,NONE,,,NARRATION,NARRATOR,"제이는 케이블 두 개를 번갈아 본다. 하나는 파랗고, 하나는 아주 조금 덜 파랗다.",분류 기준부터 다시 잡는다.,B01,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_FAYE,EQ,TRUE,,,,,NONE,0,AND,STAT_LEVEL,TECHNICAL,GE,3,,,,,TRUE,D2 Activity Seed. Character Quest가 아님.
FLOW_W1_D2_FAYE_WORK_SEED,A01,CHO_W1_D2_FAYE_WORK_SEED_A01_03,CHA_FAYE,페이의 장비 정리를 돕는다,,,NONE,,,DIALOGUE,CHA_FAYE,좋아. 적어도 말은 잘 듣네.,칭찬 맞지?,A02,,,,,,CHA_FAYE,1,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_FAYE,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. Character Quest가 아님.
FLOW_W1_D2_FAYE_WORK_SEED,A02,CHO_W1_D2_FAYE_WORK_SEED_A02_04,CHA_FAYE,페이의 장비 정리를 돕는다,,,NONE,,,DIALOGUE,CHA_FAYE,오늘은.,대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_FAYE,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. Character Quest가 아님.
FLOW_W1_D2_FAYE_WORK_SEED,B01,CHO_W1_D2_FAYE_WORK_SEED_B01_05,CHA_FAYE,페이의 장비 정리를 돕는다,,,NONE,,,DIALOGUE,CHA_FAYE,…오.,계속,B02,,,,,1,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_FAYE,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. Character Quest가 아님.
FLOW_W1_D2_FAYE_WORK_SEED,B02,CHO_W1_D2_FAYE_WORK_SEED_B02_06,CHA_FAYE,페이의 장비 정리를 돕는다,,,NONE,,,DIALOGUE,CHA_FAYE,냉동고에서 막 나온 사람치고는 아직 쓸 만하네.,대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_FAYE,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. Character Quest가 아님.
FLOW_W1_D2_BORICHI_RECORD_SEED,N01,CHO_D2_BOR_HELP,CHA_BORICHI,보리치의 관측 기록 정리를 돕는다,,,NONE,,,DIALOGUE,CHA_BORICHI,이건 시간순. 이건 위치순. 이건 둘 다.,보리치와 기록을 한동안 정리한다.,N02,2,,,,,,,,,STA_W1_BORICHI_RECORD_SEEN,SET TRUE,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. 사고 과거는 공개하지 않음. Runtime integration TEMP: 1.5h→2h (integer-hour runtime).
FLOW_W1_D2_BORICHI_RECORD_SEED,N02,CHO_W1_D2_BORICHI_RECORD_SEED_N02_01,CHA_BORICHI,보리치의 관측 기록 정리를 돕는다,,,NONE,,,NARRATION,NARRATOR,같은 관측 기록이 여러 방식으로 복제되어 있다. 맨 아래의 추락 전 항해 기록 폴더만 따로 잠겨 있다.,기록을 같이 정리한다.,A01,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. 사고 과거는 공개하지 않음.
FLOW_W1_D2_BORICHI_RECORD_SEED,N02,CHO_W1_D2_BORICHI_RECORD_SEED_N02_02,CHA_BORICHI,보리치의 관측 기록 정리를 돕는다,,,NONE,,,NARRATION,NARRATOR,같은 관측 기록이 여러 방식으로 복제되어 있다. 맨 아래의 추락 전 항해 기록 폴더만 따로 잠겨 있다.,중복 기록을 자동 대조한다.,B01,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,,,,,NONE,0,AND,STAT_LEVEL,TECHNICAL,GE,3,,,,,TRUE,D2 Activity Seed. 사고 과거는 공개하지 않음.
FLOW_W1_D2_BORICHI_RECORD_SEED,A01,CHO_W1_D2_BORICHI_RECORD_SEED_A01_03,CHA_BORICHI,보리치의 관측 기록 정리를 돕는다,,,NONE,,,NARRATION,NARRATOR,"같은 숫자를 몇 번씩 확인하는 동안 보리치는 조금도 지루해하지 않는다.

제이가 한 줄을 건너뛰자 그의 손가락이 바로 멈춘다.",계속,A02,,,,,,CHA_BORICHI,1,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. 사고 과거는 공개하지 않음.
FLOW_W1_D2_BORICHI_RECORD_SEED,A02,CHO_W1_D2_BORICHI_RECORD_SEED_A02_04,CHA_BORICHI,보리치의 관측 기록 정리를 돕는다,,,NONE,,,DIALOGUE,CHA_BORICHI,다시.,방금 봤는데.,A03,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. 사고 과거는 공개하지 않음.
FLOW_W1_D2_BORICHI_RECORD_SEED,A03,CHO_W1_D2_BORICHI_RECORD_SEED_A03_05,CHA_BORICHI,보리치의 관측 기록 정리를 돕는다,,,NONE,,,DIALOGUE,CHA_BORICHI,봤다는 걸 다시 확인하자.,대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. 사고 과거는 공개하지 않음.
FLOW_W1_D2_BORICHI_RECORD_SEED,B01,CHO_W1_D2_BORICHI_RECORD_SEED_B01_06,CHA_BORICHI,보리치의 관측 기록 정리를 돕는다,,,NONE,,,NARRATION,NARRATOR,"간단한 비교식이 여러 벌의 기록을 한 화면에 겹친다.

보리치는 결과를 오래 본다.",계속,B02,,,,,1,CHA_BORICHI,1,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. 사고 과거는 공개하지 않음.
FLOW_W1_D2_BORICHI_RECORD_SEED,B02,CHO_W1_D2_BORICHI_RECORD_SEED_B02_07,CHA_BORICHI,보리치의 관측 기록 정리를 돕는다,,,NONE,,,DIALOGUE,CHA_BORICHI,…이게 더 낫네.,대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,2,2,MORNING|AFTERNOON|EVENING,ONCE,120,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 Activity Seed. 사고 과거는 공개하지 않음.
FLOW_W1_D2_NIGHT_SHIFT,N01,CHO_D2_NIGHT_HELP,OBJ_02_SHIP_CONSOLE,야간조 인계 상황을 본다,,,NONE,,,NARRATION,NARRATOR,"해가 기울자 낮에 보지 못했던 사람들이 수송선 주변의 점검표와 공구를 넘겨받는다.

그중 한 사람이 제이에게 오늘 교대 기록을 보여 준다.",야간조 인계 점검을 함께한다.,N02,1,,,,,,,,,STA_W1_NIGHT_SHIFT_MET,SET TRUE,,,,,MENU_OPTION,2,2,EVENING,ONCE,120,AND,STATE,STA_W1_SHIP_OVERVIEW_SEEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 World Seed. 야간조 대표는 이름/호감도 없음.
FLOW_W1_D2_NIGHT_SHIFT,N02,CHO_W1_D2_NIGHT_SHIFT_N02_01,OBJ_02_SHIP_CONSOLE,야간조 인계 상황을 본다,,,NONE,,,NARRATION,NARRATOR,"외부 작업은 둘 이상. 호출 장치는 항상 켠다. 멀리 나갈 땐 위치를 남긴다.

평범한 규칙이 한 줄씩 체크된다.",이 일은 매일 밤 하는 건지 묻는다.,N03,,,,,,,,,,,,,,,,MENU_OPTION,2,2,EVENING,ONCE,120,AND,STATE,STA_W1_SHIP_OVERVIEW_SEEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 World Seed. 야간조 대표는 이름/호감도 없음.
FLOW_W1_D2_NIGHT_SHIFT,N03,CHO_W1_D2_NIGHT_SHIFT_N03_02,OBJ_02_SHIP_CONSOLE,야간조 인계 상황을 본다,,,NONE,,,NARRATION,NARRATOR,"야간조 대표는 일이 있을 때만 나온다고 대답한다.

그리고 지금은 매일 일이 있다고 웃는다.",점검을 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,2,2,EVENING,ONCE,120,AND,STATE,STA_W1_SHIP_OVERVIEW_SEEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,D2 World Seed. 야간조 대표는 이름/호감도 없음.
FLOW_OFFER_CHAR_SAM,N02,,CHA_SAM,샘이 혼자 떠안고 있는 일을 묻는다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,OFFER,ACTIVATE_QUEST,,DIALOGUE,CHA_SAM,괜찮아. 그냥… 내가 한 판단을 다시 봐줄 사람이 없다는 게 좀 무서워.,다음 판단은 같이 보자.,,,,,,,,,,,,,,,,,MENU_OPTION,3,7,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_SAM,EQ,TRUE,QUEST_STATUS,QST_W1_MAIN_02_INVESTIGATION,EQ,ACTIVE,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.1: Day2 일괄 OFFER 폐기. Day3 + 선행 서사 조건에서 자연 발생.
FLOW_OFFER_CHAR_FAYE,N02,,CHA_FAYE,페이가 작업 외에 남겨 둔 것을 묻는다,QST_CHAR_FAYE,QSTEP_CHAR_FAYE_01_SHIP,OFFER,ACTIVATE_QUEST,,DIALOGUE,CHA_FAYE,쓸모없어서. 그래서 안 버리는 거야.,나중에 그 얘기도 들려줘.,,,,,,,,,,,,,,,,,MENU_OPTION,4,7,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_FAYE,EQ,TRUE,STATE,STA_W1_FAYE_WORK_SEEN,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.1: Day2 일괄 OFFER 폐기. Day4 + 선행 서사 조건에서 자연 발생.
FLOW_OFFER_CHAR_JINA,N02,,CHA_JINA,지나와 항해 때의 제이에 대해 이야기한다,QST_CHAR_JINA,QSTEP_CHAR_JINA_01_RATIONS,OFFER,ACTIVATE_QUEST,,DIALOGUE,CHA_JINA,항해 때도 일이 꼬이면 네가 내 쪽으로 작업표를 들고 왔지. 정착 운영은 네가 맡겠다고 했고.,시간 날 때 그때 얘기를 더 듣자.,,,,,,,,,,,,,,,,,MENU_OPTION,4,7,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,STATE,STA_W1_JINA_TIME_GAP_SEEN,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.1: Day2 일괄 OFFER 폐기. Day4 + 선행 서사 조건에서 자연 발생.
